Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nội,Nhà bán kiên cố,,,,,,,,,,,,,"7,20",,"8,10",,"11,50",,"10,44",,,,"7,11"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Phúc,Nhà bán kiên cố,,,,,,,,,,,,,"8,00",,"11,20",,"13,40",,"11,59",,,,"7,48"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Ninh,Nhà bán kiên cố,,,,,,,,,,,,,"6,80",,"9,70",,"6,40",,"7,36",,,,"6,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ninh,Nhà bán kiên cố,,,,,,,,,,,,,"5,80",,"4,60",,"6,70",,"5,35",,,,"7,26"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Dương,Nhà bán kiên cố,,,,,,,,,,,,,"4,50",,"4,90",,"5,70",,"5,36",,,,"6,66"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Phòng,Nhà bán kiên cố,,,,,,,,,,,,,"19,60",,"15,30",,"17,10",,"16,81",,,,"13,85"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hưng Yên,Nhà bán kiên cố,,,,,,,,,,,,,"7,90",,"4,10",,"4,00",,"5,52",,,,"5,07"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Bình,Nhà bán kiên cố,,,,,,,,,,,,,"1,50",,"3,40",,"1,50",,"1,29",,,,"0,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nam,Nhà bán kiên cố,,,,,,,,,,,,,"3,20",,"5,00",,"4,00",,"5,78",,,,"5,63"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nam Định,Nhà bán kiên cố,,,,,,,,,,,,,"3,90",,"3,40",,"2,90",,"3,11",,,,"2,49"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Bình,Nhà bán kiên cố,,,,,,,,,,,,,"2,80",,"2,90",,"3,90",,"4,46",,,,"3,97"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trung du và miền núi phía Bắc,Nhà bán kiên cố,,,,,,,,,,,,,"30,80",,"34,30",,"35,70",,"38,13",,,,"36,27"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Giang,Nhà bán kiên cố,,,,,,,,,,,,,"34,90",,"39,40",,"36,30",,"40,72",,,,"34,54"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cao Bằng,Nhà bán kiên cố,,,,,,,,,,,,,"41,40",,"42,90",,"48,50",,"47,18",,,,"53,17"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Kạn,Nhà bán kiên cố,,,,,,,,,,,,,"42,20",,"47,60",,"43,80",,"41,77",,,,"48,66"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tuyên Quang,Nhà bán kiên cố,,,,,,,,,,,,,"22,90",,"28,20",,"27,00",,"31,71",,,,"34,22"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lào Cai,Nhà bán kiên cố,,,,,,,,,,,,,"38,40",,"40,50",,"43,90",,"58,14",,,,"53,69"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Yên Bái,Nhà bán kiên cố,,,,,,,,,,,,,"44,30",,"48,50",,"50,90",,"49,38",,,,"49,94"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Nguyên,Nhà bán kiên cố,,,,,,,,,,,,,"18,60",,"24,00",,"23,70",,"29,72",,,,"23,75"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lạng Sơn,Nhà bán kiên cố,,,,,,,,,,,,,"29,10",,"32,10",,"29,70",,"39,72",,,,"43,08"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Giang,Nhà bán kiên cố,,,,,,,,,,,,,"12,90",,"14,80",,"19,70",,"17,50",,,,"10,90"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Thọ,Nhà bán kiên cố,,,,,,,,,,,,,"27,70",,"31,80",,"35,70",,"31,31",,,,"29,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Điện Biên,Nhà bán kiên cố,,,,,,,,,,,,,"59,40",,"56,70",,"59,50",,"63,50",,,,"65,29"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lai Châu,Nhà bán kiên cố,,,,,,,,,,,,,"49,40",,"51,80",,"64,50",,"72,00",,,,"59,21"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sơn La,Nhà bán kiên cố,,,,,,,,,,,,,"41,30",,"45,90",,"43,10",,"53,01",,,,"57,12"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hòa Bình,Nhà bán kiên cố,,,,,,,,,,,,,"31,00",,"31,80",,"29,70",,"25,02",,,,"19,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Trung Bộ và Duyên hải miền Trung,Nhà bán kiên cố,,,,,,,,,,,,,"28,30",,"28,10",,"29,40",,"29,34",,,,"29,01"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thanh Hóa,Nhà bán kiên cố,,,,,,,,,,,,,"11,40",,"11,10",,"16,20",,"12,51",,,,"10,01"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nghệ An,Nhà bán kiên cố,,,,,,,,,,,,,"6,90",,"11,20",,"11,30",,"6,80",,,,"8,33"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Tĩnh,Nhà bán kiên cố,,,,,,,,,,,,,"8,30",,"12,70",,"10,60",,"8,91",,,,"7,09"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Bình,Nhà bán kiên cố,,,,,,,,,,,,,"12,70",,"11,00",,"9,00",,"11,16",,,,"6,22"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Trị,Nhà bán kiên cố,,,,,,,,,,,,,"32,00",,"34,50",,"34,50",,"32,26",,,,"27,77"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thừa Thiên-Huế,Nhà bán kiên cố,,,,,,,,,,,,,"45,30",,"41,20",,"41,60",,"44,89",,,,"44,86"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đà Nẵng,Nhà bán kiên cố,,,,,,,,,,,,,"54,30",,"56,10",,"60,40",,"45,66",,,,"41,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Nam,Nhà bán kiên cố,,,,,,,,,,,,,"44,60",,"40,40",,"39,60",,"40,32",,,,"40,59"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ngãi,Nhà bán kiên cố,,,,,,,,,,,,,"24,00",,"18,50",,"16,70",,"21,36",,,,"15,69"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Định,Nhà bán kiên cố,,,,,,,,,,,,,"36,20",,"35,10",,"38,00",,"43,00",,,,"41,72"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Yên,Nhà bán kiên cố,,,,,,,,,,,,,"19,40",,"16,60",,"21,70",,"20,21",,,,"18,37"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Khánh Hòa,Nhà bán kiên cố,,,,,,,,,,,,,"50,80",,"49,90",,"45,00",,"46,90",,,,"55,13"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Thuận,Nhà bán kiên cố,,,,,,,,,,,,,"76,00",,"77,20",,"85,80",,"83,43",,,,"90,48"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Thuận,Nhà bán kiên cố,,,,,,,,,,,,,"80,50",,"83,10",,"87,70",,"86,66",,,,"88,66"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Nguyên,Nhà bán kiên cố,,,,,,,,,,,,,"75,60",,"76,00",,"80,20",,"81,49",,,,"84,14"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kon Tum,Nhà bán kiên cố,,,,,,,,,,,,,"67,40",,"58,40",,"63,00",,"75,39",,,,"74,42"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Gia Lai,Nhà bán kiên cố,,,,,,,,,,,,,"79,50",,"78,60",,"82,80",,"81,33",,,,"83,60"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Lắk,Nhà bán kiên cố,,,,,,,,,,,,,"74,90",,"75,90",,"80,20",,"83,00",,,,"89,01"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Nông,Nhà bán kiên cố,,,,,,,,,,,,,"64,90",,"71,30",,"76,70",,"74,95",,,,"72,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lâm Đồng,Nhà bán kiên cố,,,,,,,,,,,,,"79,90",,"82,00",,"85,20",,"84,91",,,,"87,18"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đông Nam Bộ,Nhà bán kiên cố,,,,,,,,,,,,,"77,90",,"79,90",,"77,80",,"76,86",,,,"76,81"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Phước,Nhà bán kiên cố,,,,,,,,,,,,,"75,70",,"84,30",,"85,70",,"82,72",,,,"88,21"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Ninh,Nhà bán kiên cố,,,,,,,,,,,,,"81,80",,"84,70",,"86,00",,"88,82",,,,"92,56"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Dương,Nhà bán kiên cố,,,,,,,,,,,,,"86,50",,"84,90",,"88,20",,"93,73",,,,"88,74"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Nai,Nhà bán kiên cố,,,,,,,,,,,,,"86,50",,"89,80",,"93,30",,"88,71",,,,"91,13"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bà Rịa - Vũng Tàu,Nhà bán kiên cố,,,,,,,,,,,,,"85,50",,"91,70",,"81,80",,"85,42",,,,"80,78"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TP. Hồ Chí Minh,Nhà bán kiên cố,,,,,,,,,,,,,"71,30",,"71,80",,"66,90",,"63,37",,,,"64,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Cửu Long,Nhà bán kiên cố,,,,,,,,,,,,,"64,20",,"69,30",,"74,70",,"78,27",,,,"82,32"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Long An,Nhà bán kiên cố,,,,,,,,,,,,,"68,60",,"70,70",,"77,70",,"77,68",,,,"74,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tiền Giang,Nhà bán kiên cố,,,,,,,,,,,,,"72,10",,"78,50",,"82,20",,"82,80",,,,"87,79"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bến Tre,Nhà bán kiên cố,,,,,,,,,,,,,"70,50",,"69,10",,"76,60",,"78,67",,,,"83,24"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trà Vinh,Nhà bán kiên cố,,,,,,,,,,,,,"58,00",,"58,70",,"64,90",,"68,33",,,,"79,08"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Long,Nhà bán kiên cố,,,,,,,,,,,,,"74,70",,"80,00",,"82,20",,"87,25",,,,"89,19"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Tháp,Nhà bán kiên cố,,,,,,,,,,,,,"62,90",,"69,20",,"70,30",,"80,71",,,,"82,59"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",An Giang,Nhà bán kiên cố,,,,,,,,,,,,,"56,30",,"64,50",,"64,20",,"70,71",,,,"77,35"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kiên Giang,Nhà bán kiên cố,,,,,,,,,,,,,"53,40",,"61,80",,"74,80",,"74,10",,,,"82,84"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cần Thơ,Nhà bán kiên cố,,,,,,,,,,,,,"74,80",,"77,20",,"80,70",,"85,50",,,,"90,42"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hậu Giang,Nhà bán kiên cố,,,,,,,,,,,,,"64,80",,"76,00",,"80,00",,"84,66",,,,"83,94"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sóc Trăng,Nhà bán kiên cố,,,,,,,,,,,,,"60,20",,"68,70",,"77,10",,"80,26",,,,"86,60"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bạc Liêu,Nhà bán kiên cố,,,,,,,,,,,,,"60,60",,"70,40",,"77,30",,"81,40",,,,"76,16"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cà Mau,Nhà bán kiên cố,,,,,,,,,,,,,"56,80",,"57,30",,"67,60",,"69,22",,,,"77,59"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TỔNG SỐ,Nhà thiếu kiên cố,,,,,,,,,,,,,"5,70",,"5,20",,"4,40",,"3,20",,,,"2,38"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Hồng,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,20",,"0,10",,"0,20",,"0,07",,,,"0,02"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nội,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,10",,"0,10",,"0,10",,"0,05",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Phúc,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,10",,"0,10",,"0,40",,"0,17",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Ninh,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,"0,10",,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ninh,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,40",,"1,50",,"0,90",,"0,50",,,,"0,13"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Dương,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Phòng,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,30",,..,,"0,20",,"0,00",,,,"0,13"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hưng Yên,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,..,,"0,00",,"0,08",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Bình,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,..,,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nam,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,30",,"0,30",,"0,30",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nam Định,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,"0,10",,"0,20",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Bình,Nhà thiếu kiên cố,,,,,,,,,,,,,..,,"0,00",,"0,00",,"0,17",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trung du và miền núi phía Bắc,Nhà thiếu kiên cố,,,,,,,,,,,,,"11,80",,"10,60",,"9,10",,"7,36",,,,"6,33"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"29,70",,"20,80",,"25,00",,"19,33",,,,"23,45"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cao Bằng,Nhà thiếu kiên cố,,,,,,,,,,,,,"7,40",,"7,20",,"10,70",,"6,90",,,,"6,38"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Kạn,Nhà thiếu kiên cố,,,,,,,,,,,,,"19,40",,"16,90",,"18,20",,"17,19",,,,"15,62"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tuyên Quang,Nhà thiếu kiên cố,,,,,,,,,,,,,"15,90",,"16,60",,"16,60",,"11,33",,,,"10,07"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lào Cai,Nhà thiếu kiên cố,,,,,,,,,,,,,"29,10",,"24,80",,"18,90",,"16,85",,,,"9,41"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Yên Bái,Nhà thiếu kiên cố,,,,,,,,,,,,,"22,10",,"22,30",,"17,60",,"14,94",,,,"11,42"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Nguyên,Nhà thiếu kiên cố,,,,,,,,,,,,,"4,60",,"2,50",,"1,00",,"0,73",,,,"0,96"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lạng Sơn,Nhà thiếu kiên cố,,,,,,,,,,,,,"12,20",,"12,30",,"9,40",,"8,57",,,,"6,44"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Giang,Nhà thiếu kiên cố,,,,,,,,,,,,,"4,80",,"1,70",,"0,40",,"0,11",,,,"0,12"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Thọ,Nhà thiếu kiên cố,,,,,,,,,,,,,"3,80",,"4,60",,"1,80",,"3,44",,,,"1,36"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Điện Biên,Nhà thiếu kiên cố,,,,,,,,,,,,,"9,20",,"9,20",,"11,80",,"5,47",,,,"7,15"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lai Châu,Nhà thiếu kiên cố,,,,,,,,,,,,,"20,50",,"20,40",,"12,50",,"9,68",,,,"13,60"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sơn La,Nhà thiếu kiên cố,,,,,,,,,,,,,"13,80",,"12,80",,"11,90",,"10,51",,,,"8,81"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hòa Bình,Nhà thiếu kiên cố,,,,,,,,,,,,,"6,60",,"5,60",,"5,90",,"2,67",,,,"0,62"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Trung Bộ và Duyên hải miền Trung,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,50",,"2,80",,"2,40",,"1,37",,,,"1,20"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thanh Hóa,Nhà thiếu kiên cố,,,,,,,,,,,,,"5,70",,"5,00",,"3,00",,"1,68",,,,"1,85"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nghệ An,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,80",,"4,30",,"5,50",,"1,10",,,,"1,97"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Tĩnh,Nhà thiếu kiên cố,,,,,,,,,,,,,"4,50",,"4,20",,"3,50",,"1,04",,,,"1,25"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Bình,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,20",,"1,10",,"3,80",,"4,74",,,,"0,49"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Trị,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,20",,"3,50",,"3,90",,"3,19",,,,"1,65"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thừa Thiên-Huế,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,70",,"1,10",,"0,20",,"0,63",,,,"0,14"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đà Nẵng,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,20",,"0,20",,"0,00",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Nam,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,20",,"2,20",,"1,60",,"3,20",,,,"3,28"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ngãi,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,70",,"2,40",,"2,10",,"1,59",,,,"0,70"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Định,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,40",,"0,80",,"0,10",,"0,00",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Yên,Nhà thiếu kiên cố,,,,,,,,,,,,,"0,20",,"0,30",,"0,50",,"0,52",,,,"0,33"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Khánh Hòa,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,00",,"1,10",,"0,70",,"0,29",,,,"0,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Thuận,Nhà thiếu kiên cố,,,,,,,,,,,,,"2,90",,"1,60",,"1,00",,"1,42",,,,"0,61"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Thuận,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,00",,"1,60",,"1,40",,"0,75",,,,"1,19"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Nguyên,Nhà thiếu kiên cố,,,,,,,,,,,,,"5,90",,"5,30",,"4,50",,"3,87",,,,"3,08"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kon Tum,Nhà thiếu kiên cố,,,,,,,,,,,,,"1,50",,"6,00",,"7,90",,"3,80",,,,"2,17"
